Level 1,Level 2,Level 3,Level 4,Level 5,Word Problems,Multiple-Choice,Grid-In,One-Variable Linear Equations,Linear Functions,Two-Variable Linear Equations,Systems of Equations (Two-Variable),One- or Two-Variable Linear Inequalities,Ratios/Rates/Units/Proportions,Percentages,One-Variable Data: Measures of Center and Spread,Two-Variable Data: Models and Scatterplots,Probability and Conditional Probability,Margin of Error,Observational Studies and Experiments,Equivalent Expressions,One-Variable Nonlinear Equations and Two-Variable Systems,Nonlinear Functions,Area and Volume,"Lines, Angles, and Triangles",Right Triangles and Trigonometry,Circles,Complex Numbers,Math_Score,English_Score
22.0,19.0,31.0,26.333333333333332,16.333333333333332,30.0,33.333333333333336,2.6666666666666665,11.0,66.66666666666667,32.0,27.666666666666668,17.666666666666668,41.5,18.0,75.0,33.5,,0.0,,16.666666666666668,3.3333333333333335,27.666666666666668,16.666666666666668,0.0,25.0,0.0,0.0,346.6666666666667,506.6666666666667
67.0,63.0,59.0,22.0,20.0,63.0,60.0,23.0,67.0,100.0,33.0,40.0,75.0,50.0,25.0,50.0,50.0,,,,75.0,60.0,67.0,0.0,0.0,50.0,0.0,0.0,520.0,540.0
33.0,38.0,32.0,44.0,20.0,33.0,40.0,15.0,67.0,50.0,33.0,60.0,25.0,50.0,0.0,0.0,50.0,,,,0.0,30.0,33.0,0.0,0.0,50.0,50.0,0.0,420.0,440.0
100.0,96.5,98.0,94.0,75.0,93.5,98.0,84.5,100.0,100.0,100.0,100.0,91.5,91.5,100.0,83.5,100.0,100.0,100.0,100.0,100.0,91.5,100.0,50.0,75.0,100.0,100.0,100.0,770.0,725.0
33.0,79.0,86.0,54.0,43.0,56.0,78.0,38.0,67.0,100.0,75.0,100.0,60.0,67.0,29.0,50.0,100.0,,100.0,,100.0,75.0,33.0,0.0,,100.0,100.0,0.0,620.0,640.0
81.5,56.5,39.0,35.5,0.0,51.5,51.0,19.0,41.5,33.5,62.0,65.0,71.0,50.0,25.0,75.0,25.0,0.0,0.0,100.0,50.0,37.5,37.5,0.0,0.0,25.0,0.0,0.0,475.0,475.0
80.57142857142857,78.14285714285714,68.0,39.57142857142857,30.0,61.142857142857146,68.85714285714286,39.57142857142857,76.28571428571429,66.66666666666667,56.57142857142857,61.857142857142854,83.71428571428571,55.42857142857143,63.142857142857146,54.714285714285715,81.0,50.0,80.0,50.0,71.42857142857143,58.0,63.714285714285715,40.0,25.0,71.42857142857143,14.285714285714286,57.142857142857146,581.4285714285714,578.5714285714286
100.0,93.0,93.5,80.5,76.5,80.5,91.0,77.0,100.0,100.0,100.0,100.0,75.0,58.5,83.5,100.0,100.0,,100.0,50.0,100.0,91.5,100.0,100.0,50.0,75.0,75.0,100.0,730.0,665.0
80.0,69.0,75.0,45.0,40.0,68.0,67.0,62.0,0.0,100.0,86.0,75.0,100.0,50.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,50.0,75.0,0.0,0.0,0.0,0.0,100.0,600.0,670.0
100.0,100.0,100.0,91.0,75.0,96.0,100.0,85.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,67.0,100.0,100.0,780.0,750.0
67.0,100.0,92.0,75.0,71.0,85.0,84.0,85.0,50.0,100.0,75.0,71.0,100.0,83.0,100.0,100.0,50.0,,0.0,50.0,80.0,100.0,100.0,100.0,,100.0,100.0,100.0,710.0,690.0
100.0,85.0,79.0,73.0,40.0,80.0,87.0,46.0,50.0,100.0,86.0,75.0,100.0,67.0,75.0,50.0,100.0,50.0,100.0,100.0,100.0,88.0,50.0,0.0,100.0,100.0,0.0,100.0,670.0,610.0
83.5,82.5,89.5,85.5,75.0,87.5,85.5,84.5,83.5,100.0,83.5,93.0,75.0,75.0,100.0,83.5,100.0,100.0,100.0,100.0,100.0,71.5,75.0,100.0,75.0,100.0,75.0,100.0,715.0,755.0
100.0,85.0,63.0,36.0,20.0,56.0,73.0,23.0,100.0,67.0,86.0,100.0,100.0,50.0,50.0,50.0,100.0,50.0,0.0,100.0,100.0,38.0,25.0,0.0,0.0,100.0,0.0,0.0,580.0,600.0
82.83333333333333,86.33333333333333,78.66666666666667,62.0,48.333333333333336,72.33333333333333,80.83333333333333,51.166666666666664,80.66666666666667,73.4,74.33333333333333,97.66666666666667,95.83333333333333,66.5,53.0,66.66666666666667,83.33333333333333,75.0,75.0,75.0,89.16666666666667,71.16666666666667,65.16666666666667,30.0,37.5,75.0,50.0,50.0,651.6666666666666,666.6666666666666
90.0,75.4,76.2,57.6,47.8,73.4,78.0,47.6,63.2,80.0,73.6,76.6,85.0,60.0,62.0,93.4,90.0,100.0,100.0,100.0,62.0,75.6,85.0,12.0,33.333333333333336,80.0,40.0,40.0,632.0,642.0
61.0,74.33333333333333,62.0,38.0,33.666666666666664,68.33333333333333,67.33333333333333,23.666666666666668,38.666666666666664,50.0,69.33333333333333,66.0,53.333333333333336,25.0,46.5,75.0,58.5,,100.0,,61.666666666666664,75.0,33.333333333333336,0.0,50.0,50.0,0.0,33.333333333333336,456.6666666666667,710.0
100.0,62.5,59.0,24.5,20.0,69.5,62.0,26.5,33.5,100.0,78.5,77.5,75.0,50.0,62.5,75.0,75.0,50.0,100.0,0.0,50.0,54.0,37.5,0.0,0.0,50.0,0.0,0.0,535.0,660.0
83.5,83.5,72.0,65.5,80.0,81.5,75.5,73.0,100.0,100.0,35.5,75.0,75.0,66.5,75.0,75.0,50.0,50.0,100.0,100.0,50.0,84.0,79.0,100.0,50.0,100.0,50.0,100.0,655.0,690.0
95.75,83.5,79.0,60.0,48.5,68.75,80.75,50.0,91.75,54.25,93.5,80.5,93.75,58.25,67.75,87.5,75.0,100.0,66.66666666666667,75.0,71.25,65.0,66.0,25.0,0.0,100.0,100.0,50.0,647.5,667.5
40.0,54.0,33.0,27.0,0.0,28.0,40.0,15.0,100.0,0.0,29.0,50.0,33.0,50.0,50.0,50.0,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,50.0,0.0,0.0,420.0,420.0
100.0,71.0,71.0,69.0,43.0,56.0,76.0,46.0,67.0,100.0,100.0,71.0,100.0,33.0,43.0,0.0,67.0,,100.0,,80.0,75.0,33.0,50.0,,50.0,100.0,100.0,620.0,670.0
80.0,38.0,29.0,18.0,0.0,32.0,33.0,23.0,0.0,33.0,14.0,50.0,33.0,33.0,50.0,50.0,100.0,50.0,100.0,0.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,480.0
25.0,41.0,35.5,31.5,53.5,47.5,50.0,4.0,30.0,100.0,29.0,38.5,50.0,12.5,16.5,0.0,25.0,100.0,50.0,75.0,40.0,50.0,56.5,60.0,100.0,50.0,25.0,0.0,450.0,635.0
77.0,75.2,60.4,49.2,7.25,60.2,67.4,29.4,86.0,50.0,71.4,62.0,55.8,59.2,56.4,30.0,78.4,75.0,33.333333333333336,100.0,65.6,34.2,55.0,20.0,22.333333333333332,46.6,20.0,50.0,562.0,576.0
65.0,35.5,28.0,0.0,0.0,32.5,32.0,4.0,83.5,66.5,21.5,35.0,29.0,8.5,37.5,25.0,0.0,50.0,100.0,0.0,62.5,5.0,21.0,0.0,0.0,0.0,0.0,0.0,370.0,505.0
33.0,63.0,42.0,44.0,71.0,58.0,51.0,38.0,50.0,100.0,50.0,57.0,50.0,33.0,33.0,0.0,0.0,,100.0,50.0,0.0,60.0,80.0,60.0,,50.0,50.0,100.0,500.0,570.0
92.6,85.2,67.2,45.8,33.0,65.2,73.4,36.8,66.8,80.0,73.6,68.8,80.0,56.8,30.8,83.4,73.4,50.0,66.66666666666667,83.33333333333333,59.0,66.0,66.2,30.0,50.0,80.0,60.0,20.0,598.0,680.0
95.0,89.33333333333333,90.88888888888889,76.44444444444444,75.625,83.0,88.66666666666667,77.0,96.33333333333333,85.71428571428571,87.33333333333333,89.11111111111111,82.77777777777777,69.44444444444444,79.11111111111111,85.22222222222223,93.75,75.0,40.0,57.142857142857146,97.77777777777777,92.88888888888889,85.11111111111111,88.88888888888889,76.6,100.0,72.22222222222223,75.0,718.8888888888889,674.4444444444445
84.0,81.25,70.5,52.5,42.0,62.0,75.5,39.25,76.375,83.33333333333333,76.125,80.25,67.0,57.875,40.5,83.375,78.57142857142857,66.66666666666667,60.0,66.66666666666667,86.25,76.75,64.125,22.5,87.5,64.5,50.0,37.5,610.0,605.0
50.0,64.5,42.5,46.0,38.0,53.0,55.5,19.0,58.5,50.0,66.5,57.5,50.0,25.0,66.5,33.5,25.0,,0.0,50.0,50.0,36.5,63.5,20.0,100.0,75.0,25.0,0.0,495.0,660.0
86.83333333333333,78.83333333333333,65.0,40.666666666666664,31.333333333333332,67.5,73.0,26.833333333333332,83.33333333333333,37.5,49.5,65.5,64.83333333333333,74.5,42.666666666666664,69.5,80.0,50.0,66.66666666666667,87.5,66.33333333333333,56.333333333333336,72.5,50.0,33.333333333333336,36.0,33.333333333333336,33.333333333333336,583.3333333333334,643.3333333333334
72.33333333333333,72.33333333333333,43.333333333333336,21.333333333333332,9.666666666666666,57.0,53.333333333333336,18.0,72.0,100.0,42.0,62.333333333333336,85.0,44.333333333333336,38.0,33.333333333333336,77.66666666666667,50.0,50.0,100.0,30.0,28.333333333333332,25.0,0.0,50.0,33.333333333333336,33.333333333333336,0.0,483.3333333333333,646.6666666666666
33.0,31.0,32.0,33.0,0.0,25.0,38.0,0.0,67.0,0.0,33.0,40.0,25.0,50.0,0.0,100.0,50.0,,,,25.0,10.0,33.0,0.0,0.0,50.0,0.0,0.0,390.0,540.0
75.0,90.0,65.5,44.0,30.0,67.5,72.5,42.0,75.0,58.5,100.0,77.5,87.5,58.5,37.5,100.0,75.0,0.0,0.0,0.0,62.5,77.5,66.5,50.0,50.0,25.0,0.0,50.0,600.0,620.0
100.0,78.66666666666667,81.0,62.0,39.0,71.66666666666667,83.0,46.333333333333336,60.0,100.0,70.0,69.0,86.0,72.33333333333333,66.66666666666667,100.0,83.33333333333333,0.0,100.0,100.0,85.0,69.0,93.66666666666667,44.333333333333336,50.0,16.666666666666668,16.666666666666668,66.66666666666667,653.3333333333334,703.3333333333334
83.5,59.5,44.0,43.5,7.0,46.5,56.5,15.5,75.0,100.0,58.5,64.5,75.0,50.0,25.0,100.0,50.0,,0.0,50.0,25.0,30.0,26.5,20.0,100.0,75.0,25.0,0.0,495.0,670.0
67.0,75.0,29.0,31.0,29.0,42.0,49.0,0.0,50.0,100.0,25.0,57.0,75.0,33.0,33.0,100.0,0.0,,0.0,50.0,20.0,60.0,20.0,20.0,,50.0,0.0,0.0,440.0,570.0
55.666666666666664,65.33333333333333,62.333333333333336,29.0,33.333333333333336,47.666666666666664,60.0,30.666666666666668,72.33333333333333,50.0,59.666666666666664,60.0,55.0,27.666666666666668,39.333333333333336,16.666666666666668,72.33333333333333,,100.0,100.0,63.333333333333336,64.0,44.333333333333336,16.666666666666668,25.0,83.33333333333333,16.666666666666668,33.333333333333336,530.0,536.6666666666666
94.33333333333333,95.66666666666667,85.33333333333333,76.33333333333333,50.333333333333336,80.33333333333333,89.0,64.33333333333333,83.33333333333333,100.0,89.0,91.66666666666667,100.0,72.33333333333333,52.333333333333336,83.33333333333333,72.33333333333333,100.0,100.0,100.0,93.33333333333333,89.33333333333333,86.0,50.0,50.0,83.33333333333333,66.66666666666667,66.66666666666667,703.3333333333334,563.3333333333334
38.25,27.0,17.5,19.0,7.0,23.5,26.5,0.0,37.5,54.25,12.5,21.5,30.0,12.75,18.0,12.5,0.0,50.0,0.0,50.0,16.25,16.25,15.5,22.5,50.0,25.0,12.5,0.0,340.0,550.0
100.0,82.0,74.25,62.5,34.75,69.25,78.0,44.25,79.0,75.0,66.5,75.75,76.25,62.75,76.75,83.25,58.25,,50.0,50.0,85.0,79.25,65.75,32.5,100.0,87.5,25.0,50.0,627.5,660.0
81.5,94.0,82.5,67.0,20.0,83.5,89.0,35.0,100.0,100.0,76.5,90.0,83.5,75.0,62.5,100.0,100.0,100.0,100.0,100.0,75.0,59.0,87.5,50.0,100.0,25.0,50.0,0.0,665.0,640.0
94.33333333333333,76.33333333333333,66.66666666666667,49.666666666666664,21.0,59.333333333333336,69.0,46.333333333333336,72.0,89.0,57.0,78.66666666666667,100.0,55.666666666666664,31.0,83.33333333333333,50.0,50.0,100.0,0.0,85.0,68.33333333333333,75.0,0.0,0.0,50.0,16.666666666666668,33.333333333333336,590.0,626.6666666666666
65.0,43.5,24.0,40.0,20.0,43.0,43.5,7.5,25.0,75.0,21.5,32.5,54.0,42.0,25.0,25.0,25.0,100.0,100.0,0.0,25.0,6.5,66.5,0.0,50.0,25.0,0.0,50.0,425.0,460.0
66.66666666666667,64.33333333333333,57.666666666666664,44.333333333333336,32.333333333333336,53.0,60.666666666666664,36.0,66.66666666666667,66.66666666666667,70.66666666666667,70.66666666666667,86.66666666666667,33.333333333333336,22.666666666666668,16.666666666666668,100.0,50.0,50.0,100.0,60.0,34.333333333333336,66.66666666666667,0.0,50.0,50.0,50.0,66.66666666666667,540.0,553.3333333333334
100.0,72.0,57.0,26.5,10.0,59.0,64.5,23.0,91.5,75.0,55.0,87.5,83.5,41.5,62.5,25.0,100.0,50.0,0.0,100.0,75.0,37.5,46.0,0.0,50.0,0.0,25.0,0.0,540.0,610.0
94.33333333333333,83.0,77.0,51.333333333333336,32.666666666666664,60.666666666666664,77.66666666666667,48.666666666666664,100.0,66.66666666666667,78.0,65.33333333333333,56.0,60.0,55.0,83.33333333333333,83.33333333333333,,0.0,50.0,100.0,87.66666666666667,83.33333333333333,33.333333333333336,25.0,77.66666666666667,50.0,100.0,633.3333333333334,703.3333333333334
78.0,50.333333333333336,29.0,27.0,4.666666666666667,40.0,40.333333333333336,15.666666666666666,60.0,0.0,33.333333333333336,49.0,35.666666666666664,25.0,60.333333333333336,44.333333333333336,11.0,0.0,100.0,25.0,20.0,22.333333333333332,38.666666666666664,0.0,50.0,83.33333333333333,0.0,0.0,420.0,610.0
90.57142857142857,86.71428571428571,84.85714285714286,75.57142857142857,72.5,81.85714285714286,85.71428571428571,74.71428571428571,85.71428571428571,100.0,87.57142857142857,88.85714285714286,88.71428571428571,69.28571428571429,79.85714285714286,69.5,100.0,75.0,50.0,100.0,87.28571428571429,79.71428571428571,85.0,73.42857142857143,66.5,81.0,50.0,66.66666666666667,702.8571428571429,685.7142857142857
91.5,66.5,57.0,35.5,0.0,53.0,58.0,38.5,100.0,58.5,38.0,65.0,87.5,33.5,50.0,75.0,25.0,50.0,0.0,0.0,62.5,76.5,33.5,0.0,50.0,25.0,25.0,0.0,530.0,490.0
85.44444444444444,89.77777777777777,91.66666666666667,79.66666666666667,74.625,90.77777777777777,89.66666666666667,77.88888888888889,90.66666666666667,92.85714285714286,79.22222222222223,89.88888888888889,81.77777777777777,87.0,91.66666666666667,85.375,100.0,75.0,80.0,92.85714285714286,95.55555555555556,89.0,87.88888888888889,74.11111111111111,76.6,72.22222222222223,83.33333333333333,75.0,724.4444444444445,738.8888888888889
78.0,92.0,82.0,74.0,70.66666666666667,84.66666666666667,85.0,69.33333333333333,66.66666666666667,100.0,80.66666666666667,93.33333333333333,85.0,89.0,78.66666666666667,83.33333333333333,55.666666666666664,,100.0,50.0,86.66666666666667,75.0,65.33333333333333,83.33333333333333,100.0,100.0,83.33333333333333,33.333333333333336,693.3333333333334,666.6666666666666
100.0,98.25,95.75,81.75,75.0,92.25,94.25,82.75,91.75,100.0,93.75,89.75,100.0,91.75,85.75,100.0,62.5,100.0,100.0,100.0,93.75,95.0,95.0,62.5,100.0,100.0,75.0,100.0,750.0,747.5
66.6,64.6,59.8,39.6,30.6,55.0,62.2,24.4,72.8,100.0,38.2,65.2,60.4,55.0,47.4,40.0,73.4,100.0,66.66666666666667,16.666666666666668,79.0,45.0,47.2,16.0,66.66666666666667,50.0,10.0,20.0,532.0,678.0
90.0,78.5,64.5,45.0,14.5,65.0,68.5,26.5,75.0,33.5,66.0,78.5,87.5,41.5,66.5,0.0,50.0,50.0,50.0,75.0,87.5,49.0,67.5,40.0,100.0,50.0,25.0,0.0,565.0,580.0
100.0,100.0,95.33333333333333,89.0,88.66666666666667,95.0,97.0,87.0,100.0,100.0,95.33333333333333,100.0,100.0,94.33333333333333,91.66666666666667,100.0,89.0,100.0,100.0,100.0,100.0,85.0,100.0,60.0,0.0,100.0,100.0,100.0,770.0,733.3333333333334
91.75,91.75,82.75,83.0,56.0,83.5,84.5,75.25,79.25,100.0,82.5,90.25,90.75,71.0,72.75,87.5,79.25,0.0,100.0,83.33333333333333,95.0,81.75,82.5,62.5,75.0,87.5,87.5,50.0,697.5,752.5
91.75,84.75,76.25,64.5,40.5,72.5,78.75,54.0,87.5,91.75,89.75,86.75,71.25,75.0,71.25,79.25,91.75,100.0,100.0,33.333333333333336,67.5,72.0,76.25,20.0,25.0,87.5,25.0,50.0,645.0,702.5
80.0,83.6,69.2,56.0,24.6,67.8,76.8,29.2,73.4,90.0,75.8,63.0,90.0,53.4,62.0,63.4,73.4,50.0,66.66666666666667,66.66666666666667,79.0,62.2,74.2,18.0,83.33333333333333,50.0,40.0,40.0,604.0,710.0
60.0,23.0,21.0,9.0,0.0,28.0,24.0,8.0,0.0,67.0,29.0,50.0,33.0,33.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,340.0,470.0
66.66666666666667,75.0,58.333333333333336,30.333333333333332,16.333333333333332,57.0,62.666666666666664,20.333333333333332,66.66666666666667,89.0,77.33333333333333,88.66666666666667,78.33333333333333,44.333333333333336,21.333333333333332,66.66666666666667,72.33333333333333,50.0,100.0,100.0,28.333333333333332,26.666666666666668,53.0,0.0,0.0,66.66666666666667,33.333333333333336,33.333333333333336,530.0,630.0
100.0,96.0,95.33333333333333,87.66666666666667,87.5,97.66666666666667,95.66666666666667,87.33333333333333,87.66666666666667,100.0,100.0,95.33333333333333,95.33333333333333,100.0,100.0,100.0,100.0,100.0,100.0,83.33333333333333,96.0,94.33333333333333,100.0,100.0,83.0,66.66666666666667,100.0,100.0,763.3333333333334,743.3333333333334
40.0,78.66666666666667,63.0,51.333333333333336,37.0,61.333333333333336,64.0,51.333333333333336,72.33333333333333,72.33333333333333,66.0,67.0,57.666666666666664,78.0,39.333333333333336,50.0,55.666666666666664,100.0,50.0,0.0,66.66666666666667,45.0,61.333333333333336,16.666666666666668,0.0,83.33333333333333,83.33333333333333,33.333333333333336,573.3333333333334,516.6666666666666
83.5,73.0,58.5,42.0,24.5,56.5,68.0,23.0,58.0,100.0,60.5,85.5,67.5,41.5,34.0,50.0,58.5,,0.0,,87.5,52.5,67.0,0.0,0.0,25.0,25.0,50.0,555.0,600.0
100.0,92.0,79.0,64.0,40.0,76.0,84.0,54.0,100.0,100.0,86.0,100.0,100.0,33.0,100.0,100.0,0.0,50.0,0.0,100.0,100.0,88.0,75.0,0.0,0.0,100.0,0.0,100.0,670.0,640.0
91.5,87.0,60.5,43.5,41.5,70.5,72.5,38.0,75.0,100.0,71.0,65.5,87.5,67.0,46.5,100.0,58.5,,100.0,,67.5,57.5,67.0,0.0,0.0,50.0,100.0,0.0,595.0,650.0
100.0,78.33333333333333,76.66666666666667,81.33333333333333,65.33333333333333,77.66666666666667,81.66666666666667,64.33333333333333,83.33333333333333,100.0,83.33333333333333,77.0,83.33333333333333,64.0,77.66666666666667,55.666666666666664,83.33333333333333,100.0,50.0,66.66666666666667,66.66666666666667,81.0,93.33333333333333,60.0,25.0,100.0,83.33333333333333,66.66666666666667,670.0,733.3333333333334
33.0,21.0,19.0,0.0,14.0,19.0,20.0,0.0,0.0,0.0,13.0,14.0,40.0,33.0,0.0,0.0,33.0,,0.0,,20.0,25.0,0.0,0.0,,50.0,0.0,0.0,310.0,500.0
100.0,100.0,71.0,64.0,40.0,76.0,78.0,69.0,100.0,100.0,100.0,75.0,100.0,83.0,50.0,100.0,100.0,50.0,100.0,100.0,75.0,75.0,50.0,0.0,0.0,50.0,0.0,100.0,660.0,660.0
100.0,71.5,72.5,52.0,23.0,59.5,71.5,38.0,67.0,50.0,83.5,93.0,75.0,58.5,57.0,41.5,66.5,,0.0,100.0,70.0,71.0,50.0,25.0,0.0,100.0,25.0,0.0,590.0,565.0
96.6,74.6,75.8,65.2,50.2,64.0,79.6,46.0,76.6,100.0,55.2,76.4,84.4,49.8,50.8,46.6,63.4,0.0,66.66666666666667,83.33333333333333,96.0,88.6,76.0,46.0,100.0,90.0,90.0,40.0,638.0,698.0
40.0,46.0,33.0,9.0,0.0,28.0,38.0,0.0,100.0,0.0,0.0,50.0,67.0,17.0,75.0,0.0,100.0,0.0,100.0,100.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,330.0
91.5,80.0,65.5,79.0,30.0,75.5,73.5,61.5,41.5,58.5,83.5,77.5,87.5,83.5,50.0,75.0,75.0,50.0,100.0,100.0,62.5,79.0,87.5,0.0,100.0,50.0,50.0,0.0,630.0,645.0
67.0,64.0,62.0,31.0,43.0,41.0,60.0,31.0,67.0,0.0,63.0,57.0,100.0,0.0,0.0,0.0,67.0,,100.0,,60.0,100.0,100.0,0.0,,100.0,0.0,0.0,530.0,570.0
40.0,38.0,33.0,18.0,0.0,28.0,36.0,8.0,0.0,0.0,43.0,75.0,67.0,0.0,25.0,50.0,100.0,0.0,0.0,100.0,25.0,13.0,25.0,0.0,0.0,100.0,0.0,0.0,390.0,480.0
80.0,72.2,71.2,64.8,28.4,69.8,75.6,35.2,60.0,75.0,66.6,63.4,72.6,63.2,51.8,76.6,66.6,0.0,100.0,33.333333333333336,92.0,61.0,75.8,46.0,50.0,80.0,70.0,40.0,606.0,724.0
100.0,91.0,86.66666666666667,61.333333333333336,73.33333333333333,81.66666666666667,89.66666666666667,59.0,66.66666666666667,100.0,80.66666666666667,93.33333333333333,100.0,66.66666666666667,77.33333333333333,83.33333333333333,100.0,100.0,100.0,100.0,91.66666666666667,76.66666666666667,86.0,66.66666666666667,100.0,83.33333333333333,100.0,33.333333333333336,700.0,673.3333333333334
100.0,80.0,54.5,41.5,30.0,71.5,67.5,34.5,75.0,83.5,52.0,55.0,100.0,75.0,75.0,100.0,75.0,50.0,100.0,0.0,75.0,39.0,54.0,0.0,0.0,25.0,25.0,0.0,570.0,600.0
91.5,80.0,74.5,61.5,60.0,77.5,77.0,61.5,91.5,83.5,69.0,100.0,100.0,58.5,75.0,50.0,100.0,50.0,100.0,0.0,75.0,75.0,46.0,50.0,100.0,50.0,50.0,100.0,645.0,520.0
36.666666666666664,46.0,26.666666666666668,24.0,9.666666666666666,36.333333333333336,37.0,8.0,11.0,50.0,29.0,34.0,41.0,16.666666666666668,34.666666666666664,33.333333333333336,11.0,0.0,50.0,0.0,55.0,19.333333333333332,52.666666666666664,0.0,0.0,16.666666666666668,33.333333333333336,0.0,396.6666666666667,493.3333333333333
67.0,90.0,74.5,45.0,28.5,68.5,80.0,27.0,58.0,100.0,52.5,93.0,100.0,83.5,53.5,50.0,58.5,,100.0,,87.5,52.5,67.0,25.0,0.0,100.0,75.0,0.0,615.0,465.0
100.0,91.0,87.0,81.66666666666667,62.5,89.0,89.33333333333333,77.0,94.33333333333333,100.0,100.0,88.66666666666667,90.33333333333333,76.66666666666667,83.33333333333333,66.66666666666667,100.0,100.0,0.0,66.66666666666667,91.66666666666667,78.0,96.0,77.66666666666667,100.0,89.0,50.0,100.0,723.3333333333334,743.3333333333334
100.0,100.0,88.0,100.0,60.0,96.0,96.0,77.0,100.0,100.0,86.0,100.0,100.0,83.0,100.0,100.0,100.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,750.0,660.0
44.666666666666664,29.666666666666668,29.666666666666668,41.333333333333336,9.333333333333334,38.333333333333336,39.333333333333336,2.6666666666666665,27.666666666666668,66.66666666666667,47.333333333333336,24.0,55.0,16.666666666666668,30.0,33.333333333333336,44.333333333333336,,100.0,0.0,20.0,21.666666666666668,43.333333333333336,0.0,50.0,0.0,33.333333333333336,0.0,400.0,483.3333333333333
73.5,52.0,47.5,20.0,20.0,47.0,50.0,23.0,25.0,100.0,38.0,80.0,41.5,25.0,37.5,100.0,25.0,0.0,100.0,100.0,62.5,51.5,8.5,0.0,0.0,50.0,0.0,50.0,475.0,540.0
100.0,84.0,81.25,73.25,51.0,80.75,79.0,73.25,95.75,83.33333333333333,58.25,71.5,77.0,83.25,83.5,100.0,75.0,0.0,100.0,66.66666666666667,100.0,70.0,78.25,75.0,100.0,62.5,62.5,50.0,670.0,645.0
25.0,51.0,33.0,32.5,20.0,18.5,36.5,31.0,66.5,50.0,23.5,52.5,50.0,16.5,12.5,100.0,75.0,0.0,0.0,100.0,62.5,34.0,33.5,0.0,0.0,0.0,0.0,0.0,425.0,415.0
100.0,67.0,66.0,55.5,35.0,67.5,73.5,31.0,55.0,100.0,52.0,75.0,91.5,50.0,71.0,25.0,100.0,75.0,100.0,75.0,65.0,51.5,46.0,50.0,100.0,50.0,50.0,0.0,590.0,550.0
80.0,46.0,33.0,18.0,0.0,36.0,42.0,8.0,100.0,67.0,29.0,75.0,67.0,17.0,25.0,0.0,100.0,50.0,0.0,100.0,25.0,13.0,25.0,0.0,0.0,50.0,0.0,0.0,420.0,560.0
96.875,93.25,93.125,81.0,68.14285714285714,90.125,90.875,81.875,90.25,100.0,92.25,90.125,89.875,88.5,90.375,100.0,91.625,100.0,100.0,78.57142857142857,93.5,87.0,79.5,72.5,95.75,100.0,93.75,85.71428571428571,735.0,715.0
87.66666666666667,79.33333333333333,73.33333333333333,40.666666666666664,27.666666666666668,68.0,72.0,43.666666666666664,66.66666666666667,89.0,79.33333333333333,82.0,74.0,50.0,52.333333333333336,66.66666666666667,89.0,100.0,100.0,100.0,83.33333333333333,58.333333333333336,55.666666666666664,33.333333333333336,50.0,33.333333333333336,33.333333333333336,66.66666666666667,600.0,620.0
46.5,47.0,54.0,37.0,21.5,51.0,54.5,19.5,50.0,83.5,41.0,46.5,71.0,16.5,46.0,50.0,0.0,100.0,100.0,50.0,35.0,71.5,52.5,20.0,100.0,25.0,0.0,50.0,490.0,560.0
91.5,94.0,91.5,68.0,50.0,90.0,88.5,65.5,91.5,100.0,93.0,100.0,100.0,83.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,84.0,66.5,0.0,50.0,50.0,25.0,0.0,705.0,670.0
60.0,54.0,54.0,27.0,0.0,48.0,51.0,23.0,50.0,100.0,57.0,75.0,67.0,17.0,25.0,100.0,0.0,100.0,100.0,100.0,25.0,38.0,0.0,0.0,0.0,50.0,0.0,0.0,480.0,550.0
91.5,57.5,37.0,25.5,20.0,47.0,48.0,30.5,41.5,41.5,45.0,77.5,71.0,16.5,37.5,75.0,75.0,0.0,0.0,100.0,37.5,41.5,46.0,0.0,0.0,25.0,50.0,0.0,475.0,535.0
97.57142857142857,87.85714285714286,83.57142857142857,72.0,65.16666666666667,76.71428571428571,84.42857142857143,74.71428571428571,92.28571428571429,80.0,80.0,82.0,87.85714285714286,85.28571428571429,80.0,94.5,87.5,75.0,50.0,58.333333333333336,93.57142857142857,83.28571428571429,79.71428571428571,76.28571428571429,55.666666666666664,76.28571428571429,85.71428571428571,83.33333333333333,697.1428571428571,658.5714285714286
100.0,89.5,81.0,83.5,67.0,80.0,85.5,73.5,100.0,0.0,83.5,100.0,87.5,54.0,100.0,100.0,100.0,0.0,100.0,100.0,90.0,73.5,75.0,50.0,100.0,25.0,75.0,100.0,700.0,660.0
